Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,30.610001,31.200001,29.920000,30.110001,27.112303,686900
2010-06-07,30.280001,30.410000,29.309999,29.379999,26.454977,596300
2010-06-08,29.379999,29.510000,28.190001,29.230000,26.319910,934400
2010-06-09,29.500000,29.990000,29.200001,29.540001,26.599056,578600
2010-06-10,29.650000,30.680000,29.650000,30.450001,27.418455,450100
2010-06-11,30.120001,31.200001,30.120001,31.010000,27.922699,357500
2010-06-14,31.360001,31.450001,30.889999,30.990000,27.904692,448800
2010-06-15,31.100000,31.980000,30.930000,31.879999,28.706085,615800
2010-06-16,31.730000,32.130001,31.230000,31.490000,28.354914,629600
2010-06-17,31.570000,31.709999,30.959999,31.240000,28.129803,328900
2010-06-18,31.389999,31.610001,31.070000,31.170000,28.066767,468800
2010-06-21,31.730000,31.730000,30.000000,30.290001,27.274384,639300
2010-06-22,30.270000,30.420000,28.520000,28.660000,25.806660,1077100
2010-06-23,28.690001,28.730000,28.110001,28.400000,25.572548,1200600
2010-06-24,28.230000,28.389999,27.650000,27.690001,24.933233,1064900
2010-06-25,27.879999,27.879999,27.010000,27.139999,24.437988,1802600
2010-06-28,27.270000,27.690001,26.820000,27.230000,24.519028,581300
2010-06-29,26.730000,26.799999,25.620001,25.680000,23.123348,2029300
2010-06-30,25.680000,26.530001,25.389999,26.250000,23.636595,1570500
2010-07-01,26.160000,27.170000,25.900000,26.790001,24.122837,1603100
2010-07-02,26.940001,27.040001,26.559999,26.700001,24.041798,1221700
2010-07-06,27.170000,27.170000,25.170000,25.410000,22.880224,1771200
2010-07-07,25.410000,26.200001,25.150000,26.160000,23.555555,837300
2010-07-08,26.379999,26.740000,26.240000,26.690001,24.032795,1046300
2010-07-09,26.730000,26.990000,26.510000,26.980000,24.293919,390900
2010-07-12,26.809999,26.820000,25.799999,25.879999,23.303431,843500
2010-07-13,26.139999,26.830000,25.879999,26.680000,24.023788,840400
2010-07-14,26.639999,26.780001,26.170000,26.670000,24.014780,654800
2010-07-15,26.620001,26.639999,25.889999,26.200001,23.591578,656900
2010-07-16,25.990000,26.120001,24.950001,25.250000,22.736156,1076900
2010-07-19,25.320000,25.370001,24.790001,25.150000,22.646112,1161900
2010-07-20,24.770000,25.969999,24.620001,25.879999,23.303431,1582400
2010-07-21,26.020000,26.030001,24.940001,25.059999,22.565069,1022600
2010-07-22,25.440001,26.020000,25.410000,25.940001,23.357460,1291300
2010-07-23,25.879999,26.290001,25.670000,26.170000,23.564564,1055800
2010-07-26,26.170000,27.049999,26.080000,26.969999,24.284914,968000
2010-07-27,27.059999,27.160000,26.410000,26.490000,23.852699,1003300
2010-07-28,26.330000,26.969999,25.900000,26.010000,23.420492,1106100
2010-07-29,23.540001,24.490000,23.049999,23.959999,21.574581,6907300
2010-07-30,23.670000,24.280001,23.549999,24.240000,21.826706,1999200
2010-08-02,24.809999,24.860001,24.440001,24.730000,22.267927,952400
2010-08-03,24.660000,24.809999,24.129999,24.180000,21.772688,1214300
2010-08-04,24.219999,24.719999,24.170000,24.620001,22.168877,1249200
2010-08-05,24.480000,24.600000,24.190001,24.379999,21.952770,981600
2010-08-06,24.010000,24.400000,23.930000,24.150000,21.745670,861100
2010-08-09,24.299999,24.410000,23.879999,23.950001,21.565580,1340700
2010-08-10,23.650000,23.959999,23.250000,23.389999,21.061329,1280700
2010-08-11,23.020000,23.530001,22.990000,23.120001,20.818214,1334900
2010-08-12,22.820000,23.889999,22.820000,23.650000,21.295446,2385800
2010-08-13,23.510000,23.920000,23.270000,23.299999,20.980297,1468600
2010-08-16,23.100000,23.600000,22.990000,23.080000,20.782194,1027000
2010-08-17,23.260000,23.440001,22.930000,22.990000,20.701160,1735700
2010-08-18,22.990000,24.070000,22.959999,23.770000,21.403500,1834700
2010-08-19,23.709999,24.030001,23.500000,23.760000,21.394499,1539400
2010-08-20,23.600000,24.129999,23.459999,24.000000,21.610605,888900
2010-08-23,24.209999,24.650000,23.889999,24.000000,21.610605,824100
2010-08-24,23.639999,23.809999,23.370001,23.559999,21.214413,934300
2010-08-25,23.430000,23.709999,23.150000,23.590000,21.241421,1118800
2010-08-26,23.770000,23.959999,23.190001,23.190001,20.881245,729000
2010-08-27,23.490000,23.510000,22.760000,23.299999,20.980297,797900
2010-08-30,23.280001,23.370001,22.620001,22.660000,20.404009,903900
2010-08-31,22.570000,22.820000,22.190001,22.340000,20.115866,969900
2010-09-01,22.700001,23.209999,22.700001,23.070000,20.773193,823200
2010-09-02,23.080000,23.920000,23.010000,23.830000,21.457527,647800
2010-09-03,24.139999,24.620001,23.820000,24.100000,21.700649,518700
2010-09-07,24.000000,24.330000,23.879999,24.040001,21.646629,637600
2010-09-08,24.190001,24.299999,23.450001,23.549999,21.205404,1034100
2010-09-09,23.900000,23.959999,23.129999,23.420000,21.088350,826800
2010-09-10,23.420000,23.650000,23.139999,23.330000,21.007305,646100
2010-09-13,23.600000,23.959999,23.549999,23.920000,21.538568,1290000
2010-09-14,23.910000,24.639999,23.730000,24.480000,22.042816,942900
2010-09-15,24.280001,25.180000,24.280001,25.090000,22.592087,659100
2010-09-16,25.049999,25.190001,24.680000,24.920000,22.439009,945800
2010-09-17,25.020000,25.020000,24.500000,24.650000,22.195889,1444400
2010-09-20,24.750000,24.860001,24.500000,24.750000,22.285938,1065900
2010-09-21,24.700001,24.790001,24.459999,24.540001,22.096844,594300
2010-09-22,24.500000,24.639999,23.969999,24.240000,21.826706,581400
2010-09-23,24.090000,24.670000,23.920000,24.389999,21.961777,821600
2010-09-24,24.660000,25.299999,24.639999,25.299999,22.781181,584800
2010-09-27,25.309999,25.740000,25.280001,25.660000,23.105333,542400
2010-09-28,25.809999,26.809999,25.770000,26.760000,24.095827,1504800
2010-09-29,26.700001,26.740000,26.280001,26.530001,23.888725,809000
2010-09-30,26.610001,26.730000,26.240000,26.330000,23.708637,576800
2010-10-01,26.700001,27.040001,26.139999,26.440001,23.807678,1083000
2010-10-04,26.330000,26.490000,25.709999,25.809999,23.240402,514500
2010-10-05,26.110001,26.270000,25.930000,26.190001,23.582573,635900
2010-10-06,26.219999,26.250000,25.990000,25.990000,23.402481,584600
2010-10-07,26.030001,26.469999,26.000000,26.400000,23.771662,417700
2010-10-08,26.480000,26.879999,26.120001,26.660000,24.005779,420500
2010-10-11,27.260000,28.809999,27.090000,27.510000,24.771156,1652100
2010-10-12,27.650000,28.059999,27.360001,28.000000,25.212370,542200
2010-10-13,28.110001,28.780001,28.090000,28.170000,25.365448,864100
2010-10-14,28.160000,28.299999,26.879999,27.030001,24.338943,932800
2010-10-15,27.260000,27.410000,26.670000,26.740000,24.077814,1249100
2010-10-18,26.799999,26.900000,26.350000,26.450001,23.816683,958300
2010-10-19,26.250000,26.780001,26.190001,26.480000,23.843699,1640000
2010-10-20,26.629999,27.030001,26.180000,26.340000,23.717642,1262500
2010-10-21,25.730000,25.730000,25.000000,25.330000,22.808197,4223300
2010-10-22,25.420000,26.000000,25.129999,25.250000,22.736156,1502300
2010-10-25,25.420000,25.790001,25.219999,25.500000,22.961267,784300
2010-10-26,25.440001,25.889999,25.250000,25.459999,22.925253,1536900
2010-10-27,25.370001,25.370001,24.610001,24.889999,22.411997,2433900
2010-10-28,23.850000,25.280001,23.530001,24.610001,22.159876,3566800
2010-10-29,24.590000,25.080000,24.370001,24.889999,22.411997,1724500
2010-11-01,24.950001,25.520000,24.879999,25.100000,22.601089,1856000
2010-11-02,25.469999,26.129999,25.000000,26.000000,23.411489,1837000
2010-11-03,26.000000,26.090000,25.410000,25.850000,23.276424,1893000
2010-11-04,26.120001,28.000000,26.120001,27.400000,24.672106,2854200
2010-11-05,27.400000,28.120001,27.330000,28.049999,25.257393,1516000
2010-11-08,27.990000,28.610001,27.830000,28.549999,25.707615,1386700
2010-11-09,30.450001,30.990000,29.379999,29.570000,26.626062,3630900
2010-11-10,29.540001,29.540001,28.910000,29.180000,26.274895,1374500
2010-11-11,28.950001,29.719999,28.910000,29.299999,26.382944,1690600
2010-11-12,29.200001,29.299999,28.799999,28.969999,26.085796,729900
2010-11-15,29.160000,29.570000,29.030001,29.290001,26.373940,961100
2010-11-16,29.070000,29.500000,28.750000,28.920000,26.040779,563200
2010-11-17,29.040001,29.580000,28.879999,29.430000,26.500000,543200
2010-11-18,29.719999,30.180000,29.540001,29.980000,26.995245,516500
2010-11-19,29.900000,30.139999,29.809999,30.000000,27.013256,485700
2010-11-22,29.920000,30.480000,29.850000,30.270000,27.256376,741800
2010-11-23,30.129999,30.950001,30.040001,30.719999,27.661572,1049300
2010-11-24,30.930000,31.360001,30.719999,31.360001,28.237856,546200
2010-11-26,31.160000,31.379999,31.030001,31.059999,27.967718,128300
2010-11-29,30.990000,31.799999,30.730000,31.690001,28.535004,758900
2010-11-30,31.320000,32.330002,31.209999,31.660000,28.507992,871300
2010-12-01,32.200001,32.259998,31.850000,31.969999,28.787123,572500
2010-12-02,32.049999,32.369999,31.889999,32.160000,28.958204,459400
2010-12-03,32.180000,32.689999,32.160000,32.580002,29.336393,636600
2010-12-06,32.430000,32.490002,32.040001,32.330002,29.111286,310800
2010-12-07,32.320000,32.320000,31.600000,31.740000,28.580023,856900
2010-12-08,31.809999,32.020000,31.580000,31.879999,28.706085,619400
2010-12-09,32.130001,32.139999,31.700001,31.830000,28.661064,634900
2010-12-10,31.930000,32.029999,31.600000,31.709999,28.553011,1096100
2010-12-13,31.850000,31.850000,31.440001,31.549999,28.408936,891500
2010-12-14,31.549999,31.620001,31.280001,31.370001,28.246859,479900
2010-12-15,31.400000,31.400000,30.650000,30.760000,27.697592,770300
2010-12-16,30.889999,31.090000,30.740000,31.030001,27.940712,722600
2010-12-17,31.139999,31.840000,30.990000,31.620001,28.471968,1128300
2010-12-20,31.760000,32.060001,31.139999,31.450001,28.318903,584200
2010-12-21,31.480000,31.629999,31.139999,31.500000,28.363914,326900
2010-12-22,31.389999,31.389999,30.230000,30.490000,27.454475,814300
2010-12-23,30.510000,30.670000,30.270000,30.330000,27.310402,426800
2010-12-27,30.280001,30.379999,29.900000,30.340000,27.319408,339300
2010-12-28,30.360001,30.379999,30.049999,30.150000,27.148317,237700
2010-12-29,30.200001,30.200001,29.840000,29.860001,26.887190,206000
2010-12-30,29.860001,29.969999,29.610001,29.840000,26.869181,320300
2010-12-31,29.860001,29.900000,29.500000,29.510000,26.572033,286100
2011-01-03,29.709999,29.850000,29.209999,29.240000,26.328918,736800
2011-01-04,29.350000,29.400000,28.270000,28.670000,25.815670,1317400
2011-01-05,28.660000,28.910000,28.190001,28.510000,25.671597,894400
2011-01-06,28.610001,28.700001,28.040001,28.590000,25.743631,769800
2011-01-07,28.719999,29.090000,28.580000,28.790001,25.923721,1425900
2011-01-10,28.730000,29.080000,28.459999,28.940001,26.058784,1006200
2011-01-11,28.969999,29.350000,28.809999,28.980000,26.094799,572500
2011-01-12,29.150000,29.809999,29.090000,29.490000,26.554028,539400
2011-01-13,29.520000,29.670000,29.320000,29.670000,26.716110,500700
2011-01-14,29.690001,30.200001,29.360001,30.160000,27.157324,636800
2011-01-18,30.080000,30.260000,29.330000,29.660000,26.707106,839000
2011-01-19,29.580000,29.770000,28.990000,29.080000,26.184853,803600
2011-01-20,28.940001,29.090000,28.580000,28.610001,25.761646,473300
2011-01-21,28.709999,28.760000,28.049999,28.110001,25.311419,944100
2011-01-24,28.170000,28.410000,28.000000,28.360001,25.536533,519900
2011-01-25,28.190001,28.299999,27.780001,28.090000,25.293409,709300
2011-01-26,28.150000,28.580000,27.799999,28.340000,25.518522,693500
2011-01-27,28.420000,28.510000,27.719999,27.950001,25.167351,867900
2011-01-28,28.020000,28.020000,27.170000,27.230000,24.519028,642200
2011-01-31,27.200001,27.959999,27.020000,27.700001,24.942236,856900
2011-02-01,27.809999,28.219999,27.719999,28.180000,25.374451,1138900
2011-02-02,28.100000,28.230000,27.990000,28.070000,25.275404,402400
2011-02-03,28.120001,28.670000,27.969999,28.660000,25.806660,561800
2011-02-04,28.760000,29.559999,28.660000,29.330000,26.409960,865700
2011-02-07,29.389999,29.900000,29.219999,29.700001,26.743120,387300
2011-02-08,29.670000,29.969999,29.650000,29.940001,26.959229,321000
2011-02-09,29.959999,30.160000,29.430000,29.709999,26.752123,461900
2011-02-10,29.100000,29.520000,28.309999,29.010000,26.121815,713500
2011-02-11,28.750000,28.910000,28.370001,28.540001,25.698608,643100
2011-02-14,28.559999,28.740000,28.459999,28.719999,25.860683,714300
2011-02-15,28.680000,28.760000,28.290001,28.500000,25.662592,575900
2011-02-16,28.610001,28.700001,28.430000,28.660000,25.806660,198200
2011-02-17,28.559999,28.879999,28.340000,28.530001,25.689606,810700
2011-02-18,28.530001,28.799999,28.480000,28.530001,25.689606,606300
2011-02-22,28.360001,29.719999,28.360001,28.840000,25.968739,885600
2011-02-23,28.790001,28.879999,28.000000,28.350000,25.527525,721400
2011-02-24,28.270000,28.510000,28.010000,28.440001,25.608562,534300
2011-02-25,28.440001,29.200001,28.389999,29.129999,26.229872,650300
2011-02-28,29.260000,29.370001,28.530001,28.660000,25.806660,923100
2011-03-01,28.620001,28.790001,27.620001,27.740000,24.978258,1545600
2011-03-02,26.670000,28.139999,26.500000,27.559999,24.816175,2284600
2011-03-03,27.680000,28.530001,27.590000,28.490000,25.653589,1021600
2011-03-04,28.510000,28.559999,27.900000,28.230000,25.419474,764000
2011-03-07,28.430000,28.770000,27.959999,28.410000,25.581549,741700
2011-03-08,28.340000,29.160000,28.240000,29.090000,26.193850,600800
2011-03-09,29.000000,29.660000,28.790001,29.570000,26.626062,971200
2011-03-10,29.260000,29.510000,28.840000,28.840000,25.968739,861600
2011-03-11,28.690001,28.969999,28.520000,28.860001,25.986755,513400
2011-03-14,28.709999,28.760000,28.430000,28.690001,25.833675,660500
2011-03-15,27.959999,28.309999,27.719999,28.129999,25.329430,820700
2011-03-16,28.020000,28.209999,27.500000,27.520000,24.780157,850400
2011-03-17,27.870001,27.959999,27.129999,27.150000,24.446993,399500
2011-03-18,27.299999,27.299999,27.000000,27.040001,24.347950,856000
2011-03-21,27.350000,27.559999,27.230000,27.480000,24.744144,646300
2011-03-22,27.610001,27.610001,27.139999,27.219999,24.510023,179500
2011-03-23,27.200001,27.719999,26.920000,27.580000,24.834185,440000
2011-03-24,27.780001,27.860001,27.270000,27.740000,24.978258,507200
2011-03-25,27.799999,28.280001,27.690001,27.990000,25.203367,518200
2011-03-28,28.000000,28.000000,27.600000,27.620001,24.870207,347100
2011-03-29,27.690001,27.950001,27.490000,27.900000,25.122326,608900
2011-03-30,28.000000,28.420000,27.850000,28.389999,25.563543,438900
2011-03-31,28.430000,28.680000,28.170000,28.629999,25.779646,411900
2011-04-01,28.770000,29.240000,28.650000,29.070000,26.175842,479200
2011-04-04,29.139999,29.290001,28.920000,29.190001,26.283899,415400
2011-04-05,29.160000,29.990000,28.930000,29.690001,26.734121,719800
2011-04-06,29.889999,29.969999,29.600000,29.750000,26.788149,605700
2011-04-07,29.799999,29.990000,29.520000,29.850000,26.878187,567800
2011-04-08,30.040001,30.040001,28.959999,29.030001,26.139826,475800
2011-04-11,29.080000,29.190001,28.750000,28.990000,26.103807,274400
2011-04-12,28.900000,29.770000,28.900000,29.240000,26.328918,253400
2011-04-13,29.400000,29.790001,29.059999,29.629999,26.680090,461700
2011-04-14,29.520000,29.650000,29.280001,29.530001,26.590046,224700
2011-04-15,29.430000,30.129999,29.070000,30.129999,27.130310,479400
2011-04-18,29.860001,30.150000,29.420000,29.980000,26.995245,421900
2011-04-19,30.000000,30.440001,29.900000,30.219999,27.211348,342400
2011-04-20,30.709999,31.299999,30.459999,30.740000,27.679581,603600
2011-04-21,30.900000,30.959999,30.360001,30.790001,27.724602,376200
2011-04-25,30.879999,30.959999,30.540001,30.940001,27.859669,318800
2011-04-26,30.950001,31.610001,30.760000,31.559999,28.417936,818400
2011-04-27,31.629999,32.560001,31.500000,32.560001,29.318388,920400
2011-04-28,32.169998,32.430000,30.150000,30.889999,27.814648,1373300
2011-04-29,30.860001,31.059999,30.400000,30.920000,27.841654,589000
2011-05-02,30.500000,30.850000,29.469999,29.700001,26.743120,1105000
2011-05-03,29.650000,29.750000,28.910000,29.230000,26.319910,724000
2011-05-04,29.270000,29.510000,28.690001,28.830000,25.959738,440500
2011-05-05,28.580000,29.350000,28.549999,28.889999,26.013760,446100
2011-05-06,29.250000,29.559999,28.799999,28.930000,26.049778,1217100
2011-05-09,28.879999,29.059999,28.629999,28.799999,25.932724,463600
2011-05-10,28.780001,29.090000,28.500000,28.990000,26.103807,571600
2011-05-11,28.110001,29.709999,28.110001,29.549999,26.608049,649600
2011-05-12,29.410000,30.320000,29.360001,30.180000,27.175333,344000
2011-05-13,30.250000,30.580000,30.200001,30.379999,27.355423,432100
2011-05-16,30.219999,30.260000,29.750000,29.770000,26.806158,430500
2011-05-17,29.549999,29.780001,29.320000,29.520000,26.581043,496500
2011-05-18,29.540001,30.049999,29.459999,29.750000,26.788149,298400
2011-05-19,29.910000,30.030001,29.360001,29.850000,26.878187,281100
2011-05-20,29.709999,29.709999,27.719999,28.490000,25.653589,1672000
2011-05-23,28.170000,28.620001,28.000000,28.530001,25.689606,840200
2011-05-24,28.570000,28.730000,28.139999,28.150000,25.347435,485700
2011-05-25,28.750000,32.500000,28.690001,32.240002,29.030247,2791300
2011-05-26,32.180000,32.880001,31.410000,31.799999,28.634048,2156800
2011-05-27,32.009998,32.009998,31.469999,31.930000,28.751104,888900
2011-05-31,32.270000,32.349998,31.590000,31.700001,28.544003,1217800
2011-06-01,31.700001,31.709999,30.350000,30.379999,27.355423,862200
2011-06-02,30.459999,30.719999,30.000000,30.209999,27.202347,1370800
2011-06-03,29.780001,30.299999,29.469999,29.620001,26.671091,814500
2011-06-06,29.660000,29.809999,29.330000,29.450001,26.518017,724100
2011-06-07,29.549999,30.080000,29.360001,29.580000,26.635067,644600
2011-06-08,29.410000,29.700001,28.790001,29.100000,26.202858,884500
2011-06-09,29.350000,29.940001,29.240000,29.639999,26.689095,682900
2011-06-10,29.459999,29.700001,29.100000,29.170000,26.265884,662300
2011-06-13,29.299999,29.770000,29.150000,29.240000,26.328918,531100
2011-06-14,29.600000,30.020000,29.600000,29.940001,26.959229,1141000
2011-06-15,29.690001,29.980000,29.459999,29.650000,26.698099,781200
2011-06-16,29.570000,29.969999,29.440001,29.790001,26.824160,443000
2011-06-17,30.090000,30.260000,29.879999,30.049999,27.058271,893500
